date,rank,team,total_points,team_short
2016-08-11,69,Panama,508.0,PAN
2016-08-11,70,Belarus,507.0,BLR
2016-08-11,71,Jamaica,492.0,JAM
2016-08-11,72,Benin,489.0,BEN
2016-08-11,73,Burkina Faso,486.0,BFA
2016-08-11,74,United Arab Emirates,484.0,UAE
2016-08-11,75,Guinea-Bissau,474.0,GNB
2016-08-11,76,Israel,471.0,ISR
2016-08-11,77,Bulgaria,446.0,BUL
2016-08-11,78,China PR,445.0,CHN
2016-08-11,79,Jordan,437.0,JOR
2016-08-11,80,Qatar,425.0,QAT
2016-08-11,81,St. Kitts and Nevis,423.0,SKN
2016-08-11,82,Guatemala,394.0,GUA
2016-08-11,83,Antigua and Barbuda,393.0,ATG
2016-08-11,84,Honduras,390.0,HON
2016-08-11,85,Equatorial Guinea,389.0,EQG
2016-08-11,86,Cyprus,387.0,CYP
2016-08-11,87,Central African Republic,386.0,CTA
2016-08-11,88,Sierra Leone,381.0,SLE
2016-08-11,88,Kenya,381.0,KEN
2016-08-11,90,Botswana,378.0,BOT
2016-08-11,91,Zambia,376.0,ZAM
2016-08-11,92,Liberia,370.0,LBR
2016-08-11,93,Libya,366.0,LBY
2016-08-11,93,New Zealand,366.0,NZL
2016-08-11,95,Montenegro,365.0,MNE
2016-08-11,96,Gabon,359.0,GAB
2016-08-11,96,Kazakhstan,359.0,KAZ
2016-08-11,98,Mozambique,357.0,MOZ
2016-08-11,99,Korea DPR,354.0,PRK
2016-08-11,100,Canada,350.0,CAN
2016-08-11,101,Haiti,349.0,HAI
2016-08-11,102,Armenia,348.0,ARM
2016-08-11,103,Swaziland,344.0,SWZ
2016-08-11,104,Mauritania,343.0,MTN
2016-08-11,105,Syria,341.0,SYR
2016-08-11,105,Kyrgyz Republic,341.0,KGZ
2016-08-11,107,Nicaragua,340.0,NCA
2016-08-11,107,Oman,340.0,OMA
2016-08-11,109,Togo,339.0,TOG
2016-08-11,110,Zimbabwe,338.0,ZIM
2016-08-11,110,Bolivia,338.0,BOL
2016-08-11,110,Latvia,338.0,LVA
2016-08-11,113,Iraq,337.0,IRQ
2016-08-11,114,Puerto Rico,332.0,PUR
2016-08-11,115,Chad,326.0,CHA
2016-08-11,115,Palestine,326.0,PLE
2016-08-11,117,Estonia,323.0,EST
2016-08-11,118,Georgia,318.0,GEO
2016-08-11,119,Turkmenistan,312.0,TKM
2016-08-11,120,Thailand,305.0,THA
2016-08-11,121,Rwanda,303.0,RWA
2016-08-11,121,Namibia,303.0,NAM
2016-08-11,123,Burundi,297.0,BDI
2016-08-11,124,Tanzania,295.0,TAN
2016-08-11,125,Lithuania,293.0,LTU
2016-08-11,126,Bahrain,289.0,BHR
2016-08-11,127,Malawi,286.0,MWI
2016-08-11,128,Guyana,280.0,GUY
2016-08-11,129,Madagascar,273.0,MAD
2016-08-11,130,Ethiopia,270.0,ETH
2016-08-11,131,Curacao,261.0,CUW
2016-08-11,132,Angola,259.0,ANG
2016-08-11,133,Niger,257.0,NIG
2016-08-11,134,Philippines,256.0,PHI
2016-08-11,135,Faroe Islands,254.0,FRO
2016-08-11,136,Azerbaijan,253.0,AZE
2016-08-11,137,El Salvador,244.0,SLV
2016-08-11,138,Dominican Republic,243.0,DOM
2016-08-11,138,FYR Macedonia,243.0,MKD
2016-08-11,138,Vietnam,243.0,VIE
2016-08-11,141,Sudan,231.0,SDN
2016-08-11,142,Mauritius,225.0,MRI
2016-08-11,143,Kuwait,223.0,KUW
2016-08-11,144,Tajikistan,222.0,TJK
2016-08-11,145,Luxembourg,219.0,LUX
2016-08-11,146,Lesotho,214.0,LES
2016-08-11,147,Hong Kong,213.0,HKG
2016-08-11,148,Aruba,209.0,ARU
2016-08-11,149,Lebanon,208.0,LIB
2016-08-11,150,Afghanistan,206.0,AFG
2016-08-11,151,Cuba,205.0,CUB
2016-08-11,152,India,200.0,IND
2016-08-11,153,South Sudan,197.0,SSD
2016-08-11,153,Sao Tome e Principe,197.0,STP
2016-08-11,155,Comoros,191.0,COM
2016-08-11,156,Barbados,182.0,BRB
2016-08-11,156,St. Vincent / Grenadines,182.0,VIN
2016-08-11,158,Grenada,171.0,GRN
2016-08-11,159,Myanmar,167.0,MYA
2016-08-11,159,Singapore,167.0,SGP
2016-08-11,161,New Caledonia,162.0,NCL
2016-08-11,162,Yemen,160.0,YEM
2016-08-11,163,Gambia,154.0,GAM
2016-08-11,164,Papua New Guinea,152.0,PNG
2016-08-11,165,Moldova,151.0,MDA
2016-08-11,166,Belize,150.0,BLZ
2016-08-11,167,Malaysia,148.0,MAS
2016-08-11,168,Suriname,131.0,SUR
2016-08-11,169,Guam,129.0,GUM
2016-08-11,170,American Samoa,128.0,ASA
2016-08-11,170,Cook Islands,128.0,COK
2016-08-11,172,St. Lucia,121.0,LCA
2016-08-11,173,Dominica,117.0,DMA
2016-08-11,174,Maldives,115.0,MDV
2016-08-11,175,Tahiti,114.0,TAH
2016-08-11,176,Malta,109.0,MLT
2016-08-11,177,Laos,107.0,LAO
2016-08-11,178,Samoa,106.0,SAM
2016-08-11,179,Vanuatu,103.0,VAN
2016-08-11,180,Cambodia,100.0,CAM
2016-08-11,181,Solomon Islands,92.0,SOL
2016-08-11,182,Liechtenstein,89.0,LIE
2016-08-11,183,Seychelles,85.0,SEY
2016-08-11,183,Chinese Taipei,85.0,TPE
2016-08-11,183,Bangladesh,85.0,BAN
2016-08-11,186,Timor-Leste,84.0,TLS
2016-08-11,187,Fiji,82.0,FIJ
2016-08-11,188,Bermuda,77.0,BER
2016-08-11,188,Nepal,77.0,NEP
2016-08-11,190,Kosovo,66.0,KOS
2016-08-11,191,Indonesia,65.0,IDN
2016-08-11,192,Bhutan,64.0,BHU
2016-08-11,193,Sri Lanka,58.0,SRI
2016-08-11,194,Pakistan,54.0,PAK
2016-08-11,195,US Virgin Islands,44.0,VIR
2016-08-11,195,Montserrat,44.0,MSR
2016-08-11,195,Macau,44.0,MAC
2016-08-11,198,Brunei Darussalam,33.0,BRU
2016-08-11,199,Cayman Islands,21.0,CAY
2016-08-11,200,San Marino,20.0,SMR
2016-08-11,200,Turks and Caicos Islands,20.0,TCA
2016-08-11,202,Mongolia,13.0,MNG
2016-08-11,203,Andorra,12.0,AND
2016-08-11,204,British Virgin Islands,11.0,VGB
2016-08-11,205,Anguilla,0.0,AIA
2016-08-11,205,Bahamas,0.0,BAH
2016-08-11,205,Djibouti,0.0,DJI
2016-08-11,205,Eritrea,0.0,ERI
2016-08-11,205,Somalia,0.0,SOM
2016-08-11,205,Tonga,0.0,TGA
2016-09-15,1,Argentina,1646.0,ARG
2016-09-15,2,Belgium,1369.0,BEL
2016-09-15,3,Germany,1347.0,GER
2016-09-15,4,Colombia,1323.0,COL
2016-09-15,4,Brazil,1323.0,BRA
2016-09-15,6,Chile,1284.0,CHI
2016-09-15,7,Portugal,1228.0,POR
2016-09-15,8,France,1188.0,FRA
2016-09-15,9,Uruguay,1173.0,URU
2016-09-15,10,Wales,1161.0,WAL
2016-09-15,11,Spain,1141.0,ESP
2016-09-15,12,England,1130.0,ENG
2016-09-15,13,Italy,1124.0,ITA
2016-09-15,14,Croatia,1059.0,CRO
2016-09-15,15,Mexico,1057.0,MEX
2016-09-15,16,Switzerland,1020.0,SUI
2016-09-15,17,Poland,984.0,POL
2016-09-15,18,Costa Rica,943.0,CRC
2016-09-15,19,Ecuador,917.0,ECU
2016-09-15,20,Hungary,913.0,HUN
2016-09-15,21,Turkey,885.0,TUR
2016-09-15,22,USA,874.0,USA
2016-09-15,23,Bosnia and Herzegovina,863.0,BIH
2016-09-15,24,Netherlands,861.0,NED
2016-09-15,25,Peru,841.0,PER
2016-09-15,26,Austria,839.0,AUT
2016-09-15,27,Iceland,829.0,ISL
2016-09-15,28,Slovakia,820.0,SVK
2016-09-15,29,Ukraine,799.0,UKR
2016-09-15,30,Northern Ireland,798.0,NIR
2016-09-15,31,Republic of Ireland,774.0,IRL
2016-09-15,32,Romania,773.0,ROU
2016-09-15,33,Czech Republic,762.0,CZE
2016-09-15,34,Côte d'Ivoire,752.0,CIV
2016-09-15,35,Algeria,749.0,ALG
2016-09-15,36,Paraguay,720.0,PAR
2016-09-15,37,IR Iran,712.0,IRN
2016-09-15,38,Russia,685.0,RUS
2016-09-15,39,Senegal,684.0,SEN
2016-09-15,40,Albania,678.0,ALB
2016-09-15,41,Sweden,677.0,SWE
2016-09-15,42,Tunisia,662.0,TUN
2016-09-15,43,Ghana,658.0,GHA
2016-09-15,44,Scotland,652.0,SCO
2016-09-15,45,Australia,643.0,AUS
2016-09-15,46,Denmark,637.0,DEN
2016-09-15,47,Korea Republic,634.0,KOR
2016-09-15,48,Greece,622.0,GRE
2016-09-15,49,Uzbekistan,621.0,UZB
2016-09-15,50,Serbia,602.0,SRB
2016-09-15,51,Congo DR,589.0,COD
2016-09-15,52,Saudi Arabia,588.0,KSA
2016-09-15,53,Egypt,587.0,EGY
2016-09-15,54,Congo,585.0,CGO
2016-09-15,55,Mali,580.0,MLI
2016-09-15,56,Japan,574.0,JPN
2016-09-15,57,Belarus,573.0,BLR
2016-09-15,58,Morocco,570.0,MAR
2016-09-15,59,Cameroon,565.0,CMR
2016-09-15,60,Venezuela,562.0,VEN
2016-09-15,61,Guinea,549.0,GUI
2016-09-15,62,South Africa,539.0,RSA
2016-09-15,62,Panama,539.0,PAN
2016-09-15,64,Nigeria,534.0,NGA
2016-09-15,65,Uganda,509.0,UGA
2016-09-15,66,United Arab Emirates,504.0,UAE
2016-09-15,67,Slovenia,502.0,SVN
2016-09-15,67,Burkina Faso,502.0,BFA
2016-09-15,69,Trinidad and Tobago,490.0,TRI
2016-09-15,70,Norway,487.0,NOR
2016-09-15,71,Benin,483.0,BEN
2016-09-15,72,Cape Verde Islands,475.0,CPV
2016-09-15,73,Guinea-Bissau,474.0,GNB
2016-09-15,74,Bulgaria,470.0,BUL
2016-09-15,75,Bolivia,468.0,BOL
2016-09-15,76,Libya,466.0,LBY
2016-09-15,77,St. Kitts and Nevis,457.0,SKN
2016-09-15,78,China PR,445.0,CHN
2016-09-15,79,Guatemala,443.0,GUA
2016-09-15,80,Jamaica,430.0,JAM
2016-09-15,81,Equatorial Guinea,424.0,EQG
2016-09-15,82,Honduras,421.0,HON
2016-09-15,83,Kazakhstan,411.0,KAZ
2016-09-15,84,Finland,409.0,FIN
2016-09-15,85,Qatar,389.0,QAT
2016-09-15,86,Jordan,387.0,JOR
2016-09-15,87,Cyprus,384.0,CYP
2016-09-15,88,New Zealand,382.0,NZL
2016-09-15,89,Antigua and Barbuda,381.0,ATG
2016-09-15,89,Mozambique,381.0,MOZ
2016-09-15,91,Kenya,378.0,KEN
2016-09-15,92,Zambia,377.0,ZAM
2016-09-15,93,Haiti,372.0,HAI
2016-09-15,93,Sierra Leone,372.0,SLE
2016-09-15,95,Latvia,357.0,LVA
2016-09-15,96,Mauritania,349.0,MTN
2016-09-15,97,Botswana,348.0,BOT
2016-09-15,98,Israel,346.0,ISR
2016-09-15,99,Malawi,342.0,MWI
2016-09-15,100,Togo,334.0,TOG
2016-09-15,100,Swaziland,334.0,SWZ
2016-09-15,102,Nicaragua,330.0,NCA
2016-09-15,103,Liberia,329.0,LBR
2016-09-15,103,Canada,329.0,CAN
2016-09-15,105,Chad,326.0,CHA
2016-09-15,105,Montenegro,326.0,MNE
2016-09-15,107,Rwanda,325.0,RWA
2016-09-15,108,Gabon,324.0,GAB
2016-09-15,108,Kyrgyz Republic,324.0,KGZ
2016-09-15,110,Oman,323.0,OMA
2016-09-15,111,Faroe Islands,319.0,FRO
2016-09-15,112,Armenia,317.0,ARM
2016-09-15,113,Zimbabwe,316.0,ZIM
2016-09-15,114,Dominican Republic,315.0,DOM
2016-09-15,114,Syria,315.0,SYR
2016-09-15,116,Turkmenistan,312.0,TKM
2016-09-15,117,Lithuania,311.0,LTU
2016-09-15,118,Palestine,302.0,PLE
2016-09-15,118,Korea DPR,302.0,PRK
2016-09-15,118,Guyana,302.0,GUY
2016-09-15,121,Namibia,301.0,NAM
2016-09-15,122,Central African Republic,299.0,CTA
2016-09-15,122,Niger,299.0,NIG
2016-09-15,122,Curacao,299.0,CUW
2016-09-15,125,Philippines,297.0,PHI
2016-09-15,126,Ethiopia,284.0,ETH
2016-09-15,126,Bahrain,284.0,BHR
2016-09-15,128,Iraq,279.0,IRQ
2016-09-15,129,Burundi,278.0,BDI
2016-09-15,130,Estonia,274.0,EST
2016-09-15,131,Madagascar,269.0,MAD
2016-09-15,132,Tanzania,264.0,TAN
2016-09-15,133,Azerbaijan,252.0,AZE
2016-09-15,134,Angola,247.0,ANG
2016-09-15,135,Sudan,246.0,SDN
2016-09-15,135,Thailand,246.0,THA
2016-09-15,137,Georgia,240.0,GEO
2016-09-15,138,Puerto Rico,234.0,PUR
2016-09-15,139,Cuba,229.0,CUB
2016-09-15,140,El Salvador,228.0,SLV
2016-09-15,141,Vietnam,225.0,VIE
2016-09-15,142,Hong Kong,221.0,HKG
2016-09-15,143,Lebanon,218.0,LIB
2016-09-15,144,Tajikistan,215.0,TJK
2016-09-15,145,Luxembourg,213.0,LUX
2016-09-15,146,FYR Macedonia,211.0,MKD
2016-09-15,147,Yemen,210.0,YEM
2016-09-15,148,India,205.0,IND
2016-09-15,149,Afghanistan,201.0,AFG
2016-09-15,150,Lesotho,200.0,LES
2016-09-15,151,Sao Tome e Principe,197.0,STP
2016-09-15,152,Comoros,191.0,COM
2016-09-15,153,Myanmar,184.0,MYA
2016-09-15,153,Mauritius,184.0,MRI
2016-09-15,155,Singapore,176.0,SGP
2016-09-15,156,Grenada,172.0,GRN
2016-09-15,157,Barbados,171.0,BRB
2016-09-15,158,Malaysia,158.0,MAS
2016-09-15,159,Kuwait,156.0,KUW
2016-09-15,160,Aruba,155.0,ARU
2016-09-15,161,Moldova,154.0,MDA
2016-09-15,162,Papua New Guinea,152.0,PNG
2016-09-15,162,New Caledonia,152.0,NCL
2016-09-15,164,St. Vincent / Grenadines,148.0,VIN
2016-09-15,165,Maldives,147.0,MDV
2016-09-15,166,Belize,141.0,BLZ
2016-09-15,167,South Sudan,138.0,SSD
2016-09-15,168,Kosovo,135.0,KOS
2016-09-15,169,Gambia,129.0,GAM
2016-09-15,170,Dominica,124.0,DMA
2016-09-15,171,St. Lucia,117.0,LCA
2016-09-15,172,Tahiti,116.0,TAH
2016-09-15,173,Cambodia,103.0,CAM
2016-09-15,173,Vanuatu,103.0,VAN
2016-09-15,175,Suriname,100.0,SUR
2016-09-15,176,Malta,99.0,MLT
2016-09-15,176,Laos,99.0,LAO
2016-09-15,178,Chinese Taipei,97.0,TPE
2016-09-15,179,Fiji,93.0,FIJ
2016-09-15,180,Guam,91.0,GUM
2016-09-15,181,Indonesia,89.0,IDN
2016-09-15,182,Liechtenstein,86.0,LIE
2016-09-15,183,Timor-Leste,80.0,TLS
2016-09-15,184,Bermuda,77.0,BER
2016-09-15,185,Bangladesh,75.0,BAN
2016-09-15,186,Solomon Islands,74.0,SOL
2016-09-15,186,Nepal,74.0,NEP
2016-09-15,188,Seychelles,72.0,SEY
2016-09-15,189,Bhutan,65.0,BHU
2016-09-15,190,American Samoa,64.0,ASA
2016-09-15,190,Cook Islands,64.0,COK
2016-09-15,190,Samoa,64.0,SAM
2016-09-15,193,Sri Lanka,52.0,SRI
2016-09-15,194,Pakistan,46.0,PAK
2016-09-15,195,US Virgin Islands,44.0,VIR
2016-09-15,195,Macau,44.0,MAC
2016-09-15,197,Brunei Darussalam,33.0,BRU
2016-09-15,198,Montserrat,30.0,MSR
2016-09-15,199,Cayman Islands,21.0,CAY
2016-09-15,200,Turks and Caicos Islands,20.0,TCA
2016-09-15,201,San Marino,17.0,SMR
2016-09-15,202,Mongolia,13.0,MNG
2016-09-15,203,Andorra,11.0,AND
2016-09-15,203,British Virgin Islands,11.0,VGB
2016-09-15,205,Anguilla,0.0,AIA
2016-09-15,205,Bahamas,0.0,BAH
2016-09-15,205,Djibouti,0.0,DJI
2016-09-15,205,Eritrea,0.0,ERI
2016-09-15,205,Gibraltar,0.0,GIB
2016-09-15,205,Somalia,0.0,SOM
2016-09-15,205,Tonga,0.0,TGA
2016-10-20,1,Argentina,1621.0,ARG
2016-10-20,2,Germany,1465.0,GER
2016-10-20,3,Brazil,1410.0,BRA
2016-10-20,4,Belgium,1382.0,BEL
2016-10-20,5,Colombia,1361.0,COL
2016-10-20,6,Chile,1273.0,CHI
2016-10-20,7,France,1271.0,FRA
2016-10-20,8,Portugal,1231.0,POR
2016-10-20,9,Uruguay,1175.0,URU
2016-10-20,10,Spain,1168.0,ESP
2016-10-20,11,Wales,1113.0,WAL
2016-10-20,12,England,1090.0,ENG
2016-10-20,13,Italy,1082.0,ITA
2016-10-20,14,Switzerland,1071.0,SUI
2016-10-20,15,Poland,1029.0,POL
2016-10-20,16,Croatia,1027.0,CRO
2016-10-20,17,Mexico,1001.0,MEX
2016-10-20,18,Costa Rica,971.0,CRC
2016-10-20,19,Ecuador,932.0,ECU
2016-10-20,20,Netherlands,901.0,NED
2016-10-20,21,Iceland,898.0,ISL
2016-10-20,22,Hungary,891.0,HUN
2016-10-20,23,Peru,865.0,PER
2016-10-20,24,USA,852.0,USA
2016-10-20,25,Turkey,843.0,TUR
2016-10-20,26,Slovakia,840.0,SVK
2016-10-20,27,IR Iran,837.0,IRN
2016-10-20,28,Bosnia and Herzegovina,807.0,BIH
2016-10-20,29,Ukraine,803.0,UKR
2016-10-20,30,Austria,792.0,AUT
2016-10-20,31,Côte d'Ivoire,790.0,CIV
2016-10-20,32,Senegal,783.0,SEN
2016-10-20,33,Republic of Ireland,776.0,IRL
2016-10-20,34,Romania,746.0,ROU
2016-10-20,35,Algeria,741.0,ALG
2016-10-20,36,Northern Ireland,739.0,NIR
2016-10-20,37,Paraguay,738.0,PAR
2016-10-20,38,Tunisia,721.0,TUN
2016-10-20,39,Sweden,715.0,SWE
2016-10-20,40,Czech Republic,663.0,CZE
2016-10-20,40,Australia,663.0,AUS
2016-10-20,42,Greece,656.0,GRE
2016-10-20,43,Serbia,650.0,SRB
2016-10-20,44,Korea Republic,640.0,KOR
2016-10-20,45,Ghana,628.0,GHA
2016-10-20,46,Egypt,626.0,EGY
2016-10-20,47,Albania,619.0,ALB
2016-10-20,48,Uzbekistan,617.0,UZB
2016-10-20,49,Congo DR,609.0,COD
2016-10-20,50,Denmark,606.0,DEN
2016-10-20,51,Japan,601.0,JPN
2016-10-20,52,Slovenia,595.0,SVN
2016-10-20,53,Russia,594.0,RUS
2016-10-20,54,Saudi Arabia,593.0,KSA
2016-10-20,55,Congo,575.0,CGO
2016-10-20,56,Montenegro,570.0,MNE
2016-10-20,57,Scotland,569.0,SCO
2016-10-20,58,Mali,568.0,MLI
2016-10-20,59,Cameroon,567.0,CMR
2016-10-20,60,Nigeria,562.0,NGA
2016-10-20,60,Morocco,562.0,MAR
2016-10-20,62,South Africa,559.0,RSA
2016-10-20,63,Panama,551.0,PAN
2016-10-20,64,Guinea,539.0,GUI
2016-10-20,65,Trinidad and Tobago,533.0,TRI
2016-10-20,66,Benin,525.0,BEN
2016-10-20,67,Burkina Faso,519.0,BFA
2016-10-20,68,Venezuela,516.0,VEN
2016-10-20,69,Guinea-Bissau,515.0,GNB
2016-10-20,70,United Arab Emirates,513.0,UAE
2016-10-20,71,Cape Verde Islands,508.0,CPV
2016-10-20,72,Uganda,500.0,UGA
2016-10-20,73,St. Kitts and Nevis,472.0,SKN
2016-10-20,74,Faroe Islands,469.0,FRO
2016-10-20,75,Jamaica,464.0,JAM
2016-10-20,76,Libya,461.0,LBY
2016-10-20,77,Curacao,452.0,CUW
2016-10-20,77,Belarus,452.0,BLR
2016-10-20,79,Israel,450.0,ISR
2016-10-20,80,Bolivia,444.0,BOL
2016-10-20,81,Norway,438.0,NOR
2016-10-20,82,Antigua and Barbuda,435.0,ATG
2016-10-20,83,Guatemala,434.0,GUA
2016-10-20,84,China PR,419.0,CHN
2016-10-20,85,Kenya,416.0,KEN
2016-10-20,86,Honduras,411.0,HON
2016-10-20,87,Haiti,405.0,HAI
2016-10-20,88,Azerbaijan,404.0,AZE
2016-10-20,89,Bulgaria,395.0,BUL
2016-10-20,90,Kazakhstan,386.0,KAZ
2016-10-20,91,Qatar,385.0,QAT
2016-10-20,92,Equatorial Guinea,380.0,EQG
2016-10-20,93,Togo,375.0,TOG
2016-10-20,94,Zambia,374.0,ZAM
2016-10-20,95,Mozambique,359.0,MOZ
2016-10-20,96,Syria,357.0,SYR
2016-10-20,97,Sierra Leone,352.0,SLE
2016-10-20,98,Lithuania,347.0,LTU
2016-10-20,99,Kyrgyz Republic,343.0,KGZ
2016-10-20,100,Malawi,338.0,MWI
2016-10-20,101,Finland,337.0,FIN
2016-10-20,101,Botswana,337.0,BOT
2016-10-20,103,Chad,334.0,CHA
2016-10-20,104,Liberia,332.0,LBR
2016-10-20,104,Jordan,332.0,JOR
2016-10-20,106,Swaziland,330.0,SWZ
2016-10-20,107,Rwanda,325.0,RWA
2016-10-20,107,Central African Republic,325.0,CTA
2016-10-20,107,Nicaragua,325.0,NCA
2016-10-20,110,Zimbabwe,323.0,ZIM
2016-10-20,110,Gabon,323.0,GAB
2016-10-20,110,Canada,323.0,CAN
2016-10-20,113,Iraq,314.0,IRQ
2016-10-20,114,Turkmenistan,309.0,TKM
2016-10-20,115,Mauritania,308.0,MTN
2016-10-20,116,New Zealand,306.0,NZL
2016-10-20,116,Latvia,306.0,LVA
2016-10-20,118,Namibia,300.0,NAM
2016-10-20,119,Estonia,299.0,EST
2016-10-20,120,Palestine,285.0,PLE
2016-10-20,121,Dominican Republic,281.0,DOM
2016-10-20,122,Georgia,276.0,GEO
2016-10-20,123,Bahrain,272.0,BHR
2016-10-20,124,Philippines,271.0,PHI
2016-10-20,125,Armenia,270.0,ARM
2016-10-20,126,Korea DPR,267.0,PRK
2016-10-20,126,Ethiopia,267.0,ETH
2016-10-20,128,Niger,262.0,NIG
2016-10-20,129,Oman,260.0,OMA
2016-10-20,130,Luxembourg,252.0,LUX
2016-10-20,131,Guyana,247.0,GUY
2016-10-20,132,Yemen,244.0,YEM
2016-10-20,133,Madagascar,243.0,MAD
2016-10-20,134,Angola,236.0,ANG
2016-10-20,135,El Salvador,232.0,SLV
2016-10-20,136,Vietnam,231.0,VIE
2016-10-20,137,India,230.0,IND
2016-10-20,138,Burundi,229.0,BDI
2016-10-20,139,Cyprus,228.0,CYP
2016-10-20,140,Hong Kong,227.0,HKG
2016-10-20,140,Tajikistan,227.0,TJK
2016-10-20,142,Cuba,226.0,CUB
2016-10-20,143,Comoros,223.0,COM
2016-10-20,144,Tanzania,212.0,TAN
2016-10-20,145,Afghanistan,208.0,AFG
2016-10-20,146,Thailand,207.0,THA
2016-10-20,147,Suriname,205.0,SUR
2016-10-20,148,Sudan,204.0,SDN
2016-10-20,149,Lebanon,202.0,LIB
2016-10-20,150,Lesotho,201.0,LES
2016-10-20,151,Mauritius,194.0,MRI
2016-10-20,151,Puerto Rico,194.0,PUR
2016-10-20,153,Sao Tome e Principe,177.0,STP
2016-10-20,154,Grenada,172.0,GRN
2016-10-20,155,FYR Macedonia,167.0,MKD
2016-10-20,156,Myanmar,165.0,MYA
2016-10-20,157,Barbados,163.0,BRB
2016-10-20,158,Maldives,161.0,MDV
2016-10-20,159,Papua New Guinea,152.0,PNG
2016-10-20,160,Aruba,147.0,ARU
2016-10-20,161,Chinese Taipei,145.0,TPE
2016-10-20,162,St. Vincent / Grenadines,142.0,VIN
2016-10-20,163,Belize,141.0,BLZ
2016-10-20,164,Kosovo,135.0,KOS
2016-10-20,164,Malaysia,135.0,MAS
2016-10-20,166,New Caledonia,128.0,NCL
2016-10-20,167,St. Lucia,123.0,LCA
2016-10-20,167,Kuwait,123.0,KUW
2016-10-20,167,Cambodia,123.0,CAM
2016-10-20,167,South Sudan,123.0,SSD
2016-10-20,171,Singapore,122.0,SGP
2016-10-20,172,Tahiti,120.0,TAH
2016-10-20,173,Moldova,119.0,MDA
2016-10-20,174,Dominica,110.0,DMA
2016-10-20,175,Laos,107.0,LAO
2016-10-20,176,Gambia,106.0,GAM
2016-10-20,177,Vanuatu,103.0,VAN
2016-10-20,178,Malta,97.0,MLT
2016-10-20,179,Indonesia,93.0,IDN
2016-10-20,179,Bhutan,93.0,BHU
2016-10-20,179,Fiji,93.0,FIJ
2016-10-20,182,Guam,86.0,GUM
2016-10-20,183,Liechtenstein,81.0,LIE
2016-10-20,184,Seychelles,79.0,SEY
2016-10-20,185,Bermuda,77.0,BER
2016-10-20,186,Timor-Leste,74.0,TLS
2016-10-20,186,Nepal,74.0,NEP
2016-10-20,188,Bangladesh,73.0,BAN
2016-10-20,189,American Samoa,64.0,ASA
2016-10-20,189,Cook Islands,64.0,COK
2016-10-20,189,Samoa,64.0,SAM
2016-10-20,192,Brunei Darussalam,57.0,BRU
2016-10-20,193,Solomon Islands,56.0,SOL
2016-10-20,194,Sri Lanka,48.0,SRI
2016-10-20,195,US Virgin Islands,44.0,VIR
2016-10-20,196,Macau,40.0,MAC
2016-10-20,197,Pakistan,39.0,PAK
2016-10-20,198,Montserrat,30.0,MSR
2016-10-20,199,Cayman Islands,21.0,CAY
2016-10-20,200,Turks and Caicos Islands,20.0,TCA
2016-10-20,201,San Marino,17.0,SMR
2016-10-20,202,Mongolia,13.0,MNG
2016-10-20,203,Andorra,11.0,AND
2016-10-20,203,British Virgin Islands,11.0,VGB
2016-10-20,205,Anguilla,0.0,AIA
2016-10-20,205,Bahamas,0.0,BAH
2016-10-20,205,Djibouti,0.0,DJI
2016-10-20,205,Eritrea,0.0,ERI
2016-10-20,205,Gibraltar,0.0,GIB
2016-10-20,205,Somalia,0.0,SOM
2016-10-20,205,Tonga,0.0,TGA
2016-11-24,1,Argentina,1634.0,ARG
2016-11-24,2,Brazil,1544.0,BRA
2016-11-24,3,Germany,1433.0,GER
2016-11-24,4,Chile,1404.0,CHI
2016-11-24,5,Belgium,1368.0,BEL
2016-11-24,6,Colombia,1345.0,COL
2016-11-24,7,France,1305.0,FRA
2016-11-24,8,Portugal,1229.0,POR
2016-11-24,9,Uruguay,1187.0,URU
2016-11-24,10,Spain,1166.0,ESP
2016-11-24,11,Switzerland,1129.0,SUI
2016-11-24,12,Wales,1121.0,WAL
2016-11-24,13,England,1114.0,ENG
2016-11-24,14,Croatia,1103.0,CRO
2016-11-24,15,Poland,1089.0,POL
2016-11-24,16,Italy,1083.0,ITA
2016-11-24,17,Costa Rica,1041.0,CRC
2016-11-24,18,Mexico,1012.0,MEX
2016-11-24,19,Peru,965.0,PER
2016-11-24,20,Ecuador,890.0,ECU
2016-11-24,21,Iceland,889.0,ISL
2016-11-24,22,Netherlands,887.0,NED
2016-11-24,23,Republic of Ireland,858.0,IRL
2016-11-24,24,Turkey,851.0,TUR
2016-11-24,25,Slovakia,837.0,SVK
2016-11-24,26,Hungary,826.0,HUN
2016-11-24,27,Bosnia and Herzegovina,825.0,BIH
2016-11-24,28,USA,822.0,USA
2016-11-24,29,Ukraine,804.0,UKR
2016-11-24,30,IR Iran,797.0,IRN
2016-11-24,31,Austria,773.0,AUT
2016-11-24,32,Northern Ireland,767.0,NIR
2016-11-24,33,Senegal,755.0,SEN
2016-11-24,34,Côte d'Ivoire,738.0,CIV
2016-11-24,34,Tunisia,738.0,TUN
2016-11-24,36,Egypt,719.0,EGY
2016-11-24,37,Korea Republic,699.0,KOR
2016-11-24,38,Algeria,692.0,ALG
2016-11-24,39,Romania,690.0,ROU
2016-11-24,40,Paraguay,684.0,PAR
2016-11-24,41,Sweden,675.0,SWE
2016-11-24,42,Greece,674.0,GRE
2016-11-24,43,Czech Republic,671.0,CZE
